driverId,driverRef,code,forename,surname,nationality,driver_name,constructorId,constructor_name,career_avg_finish,career_race_count,career_avg_points
1,hamilton,HAM,Lewis,Hamilton,British,Lewis Hamilton,131.0,Mercedes,3.1021505376344085,186.0,17.217741935483872
2,heidfeld,HEI,Nick,Heidfeld,German,Nick Heidfeld,,,,,
3,rosberg,ROS,Nico,Rosberg,German,Nico Rosberg,131.0,Mercedes,2.6315789473684212,38.0,18.605263157894736
4,alonso,ALO,Fernando,Alonso,Spanish,Fernando Alonso,1.0,McLaren,9.28688524590164,122.0,4.368852459016393
4,alonso,ALO,Fernando,Alonso,Spanish,Fernando Alonso,214.0,Alpine F1 Team,9.28688524590164,122.0,4.368852459016393
4,alonso,ALO,Fernando,Alonso,Spanish,Fernando Alonso,117.0,Aston Martin,9.28688524590164,122.0,4.368852459016393
5,kovalainen,KOV,Heikki,Kovalainen,Finnish,Heikki Kovalainen,,,,,
6,nakajima,NAK,Kazuki,Nakajima,Japanese,Kazuki Nakajima,,,,,
7,bourdais,BOU,Sébastien,Bourdais,French,Sébastien Bourdais,,,,,
8,raikkonen,RAI,Kimi,Räikkönen,Finnish,Kimi Räikkönen,6.0,Ferrari,7.779661016949152,118.0,7.194915254237288
8,raikkonen,RAI,Kimi,Räikkönen,Finnish,Kimi Räikkönen,51.0,Alfa Romeo,7.779661016949152,118.0,7.194915254237288
9,kubica,KUB,Robert,Kubica,Polish,Robert Kubica,3.0,Williams,16.714285714285715,21.0,0.047619047619047616
9,kubica,KUB,Robert,Kubica,Polish,Robert Kubica,51.0,Alfa Romeo,16.714285714285715,21.0,0.047619047619047616
10,glock,GLO,Timo,Glock,German,Timo Glock,,,,,
11,sato,SAT,Takuma,Sato,Japanese,Takuma Sato,,,,,
12,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,Nelson Piquet Jr.,,,,,
13,massa,MAS,Felipe,Massa,Brazilian,Felipe Massa,3.0,Williams,8.882352941176471,51.0,4.254901960784314
14,coulthard,COU,David,Coulthard,British,David Coulthard,,,,,
15,trulli,TRU,Jarno,Trulli,Italian,Jarno Trulli,,,,,
16,sutil,SUT,Adrian,Sutil,German,Adrian Sutil,,,,,
17,webber,WEB,Mark,Webber,Australian,Mark Webber,,,,,
18,button,BUT,Jenson,Button,British,Jenson Button,1.0,McLaren,11.607142857142858,28.0,1.3214285714285714
19,davidson,DAV,Anthony,Davidson,British,Anthony Davidson,,,,,
20,vettel,VET,Sebastian,Vettel,German,Sebastian Vettel,6.0,Ferrari,6.1875,144.0,10.277777777777779
20,vettel,VET,Sebastian,Vettel,German,Sebastian Vettel,117.0,Aston Martin,6.1875,144.0,10.277777777777779
21,fisichella,FIS,Giancarlo,Fisichella,Italian,Giancarlo Fisichella,,,,,
22,barrichello,BAR,Rubens,Barrichello,Brazilian,Rubens Barrichello,,,,,
23,ralf_schumacher,SCH,Ralf,Schumacher,German,Ralf Schumacher,,,,,
24,liuzzi,LIU,Vitantonio,Liuzzi,Italian,Vitantonio Liuzzi,,,,,
25,wurz,WUR,Alexander,Wurz,Austrian,Alexander Wurz,,,,,
26,speed,SPE,Scott,Speed,American,Scott Speed,,,,,
27,albers,ALB,Christijan,Albers,Dutch,Christijan Albers,,,,,
28,markus_winkelhock,WIN,Markus,Winkelhock,German,Markus Winkelhock,,,,,
29,yamamoto,YAM,Sakon,Yamamoto,Japanese,Sakon Yamamoto,,,,,
30,michael_schumacher,MSC,Michael,Schumacher,German,Michael Schumacher,,,,,
31,montoya,MON,Juan,Pablo Montoya,Colombian,Juan Pablo Montoya,,,,,
32,klien,KLI,Christian,Klien,Austrian,Christian Klien,,,,,
33,monteiro,TMO,Tiago,Monteiro,Portuguese,Tiago Monteiro,,,,,
34,ide,IDE,Yuji,Ide,Japanese,Yuji Ide,,,,,
35,villeneuve,VIL,Jacques,Villeneuve,Canadian,Jacques Villeneuve,,,,,
36,montagny,FMO,Franck,Montagny,French,Franck Montagny,,,,,
37,rosa,DLR,Pedro,de la Rosa,Spanish,Pedro de la Rosa,,,,,
38,doornbos,DOO,Robert,Doornbos,Dutch,Robert Doornbos,,,,,
39,karthikeyan,KAR,Narain,Karthikeyan,Indian,Narain Karthikeyan,,,,,
40,friesacher,FRI,Patrick,Friesacher,Austrian,Patrick Friesacher,,,,,
41,zonta,ZON,Ricardo,Zonta,Brazilian,Ricardo Zonta,,,,,
42,pizzonia,PIZ,Antônio,Pizzonia,Brazilian,Antônio Pizzonia,,,,,
43,matta,\N,Cristiano,da Matta,Brazilian,Cristiano da Matta,,,,,
44,panis,\N,Olivier,Panis,French,Olivier Panis,,,,,
45,pantano,\N,Giorgio,Pantano,Italian,Giorgio Pantano,,,,,
46,bruni,\N,Gianmaria,Bruni,Italian,Gianmaria Bruni,,,,,
47,baumgartner,\N,Zsolt,Baumgartner,Hungarian,Zsolt Baumgartner,,,,,
48,gene,\N,Marc,Gené,Spanish,Marc Gené,,,,,
49,frentzen,\N,Heinz-Harald,Frentzen,German,Heinz-Harald Frentzen,,,,,
50,verstappen,\N,Jos,Verstappen,Dutch,Jos Verstappen,,,,,
51,wilson,\N,Justin,Wilson,British,Justin Wilson,,,,,
52,firman,\N,Ralph,Firman,Irish,Ralph Firman,,,,,
53,kiesa,\N,Nicolas,Kiesa,Danish,Nicolas Kiesa,,,,,
54,burti,\N,Luciano,Burti,Brazilian,Luciano Burti,,,,,
55,alesi,\N,Jean,Alesi,French,Jean Alesi,,,,,
56,irvine,\N,Eddie,Irvine,British,Eddie Irvine,,,,,
57,hakkinen,\N,Mika,Häkkinen,Finnish,Mika Häkkinen,,,,,
58,marques,\N,Tarso,Marques,Brazilian,Tarso Marques,,,,,
59,bernoldi,\N,Enrique,Bernoldi,Brazilian,Enrique Bernoldi,,,,,
60,mazzacane,\N,Gastón,Mazzacane,Argentine,Gastón Mazzacane,,,,,
61,enge,\N,Tomáš,Enge,Czech,Tomáš Enge,,,,,
62,yoong,\N,Alex,Yoong,Malaysian,Alex Yoong,,,,,
63,salo,\N,Mika,Salo,Finnish,Mika Salo,,,,,
64,diniz,\N,Pedro,Diniz,Brazilian,Pedro Diniz,,,,,
65,herbert,\N,Johnny,Herbert,British,Johnny Herbert,,,,,
66,mcnish,\N,Allan,McNish,British,Allan McNish,,,,,
67,buemi,BUE,Sébastien,Buemi,Swiss,Sébastien Buemi,,,,,
68,takagi,\N,Toranosuke,Takagi,Japanese,Toranosuke Takagi,,,,,
69,badoer,BAD,Luca,Badoer,Italian,Luca Badoer,,,,,
70,zanardi,\N,Alessandro,Zanardi,Italian,Alessandro Zanardi,,,,,
71,damon_hill,\N,Damon,Hill,British,Damon Hill,,,,,
72,sarrazin,\N,Stéphane,Sarrazin,French,Stéphane Sarrazin,,,,,
73,rosset,\N,Ricardo,Rosset,Brazilian,Ricardo Rosset,,,,,
74,tuero,\N,Esteban,Tuero,Argentine,Esteban Tuero,,,,,
75,nakano,\N,Shinji,Nakano,Japanese,Shinji Nakano,,,,,
76,magnussen,MAG,Jan,Magnussen,Danish,Jan Magnussen,,,,,
77,berger,\N,Gerhard,Berger,Austrian,Gerhard Berger,,,,,
78,larini,\N,Nicola,Larini,Italian,Nicola Larini,,,,,
79,katayama,\N,Ukyo,Katayama,Japanese,Ukyo Katayama,,,,,
80,sospiri,\N,Vincenzo,Sospiri,Italian,Vincenzo Sospiri,,,,,
81,morbidelli,\N,Gianni,Morbidelli,Italian,Gianni Morbidelli,,,,,
82,fontana,\N,Norberto,Fontana,Argentine,Norberto Fontana,,,,,
83,lamy,\N,Pedro,Lamy,Portuguese,Pedro Lamy,,,,,
84,brundle,\N,Martin,Brundle,British,Martin Brundle,,,,,
85,montermini,\N,Andrea,Montermini,Italian,Andrea Montermini,,,,,
86,lavaggi,\N,Giovanni,Lavaggi,Italian,Giovanni Lavaggi,,,,,
